"id","doi","title","year","authors","journal"
"https://openalex.org/W3021669275","https://doi.org/10.3847/1538-4357/ab9a3f","Formulating and Critically Examining the Assumptions of Global 21 cm Signal Analyses: How to Avoid the False Troughs That Can Appear in Single-spectrum Fits","2020","Keith Tauscher; David Rapetti; Jack O. Burns","The Astrophysical Journal"
"https://openalex.org/W2073261666","https://doi.org/10.1038/sj.bjp.0701404","Noradrenaline release from rat sympathetic neurones triggered by activation of B2 bradykinin receptors","1997","Stefan Boehm; Sigismund Huck","British Journal of Pharmacology"
"https://openalex.org/W1854129105","https://doi.org/10.1016/s0021-9258(17)31754-4","Identification of an epitope in the substance P receptor important for recognition of the common carboxyl-terminal tachykinin sequence.","1994","Thomas Werge","Journal of Biological Chemistry"
"https://openalex.org/W2159908548","https://doi.org/10.1161/hs1001.096007","Endothelium-Derived Endothelin-1 Reduces Cerebral Artery Sensitivity to Nitric Oxide by a Protein Kinase C–Independent Pathway","2001","Patricia Gilbert; Johanne Tremblay; Éric Thorin","Stroke"
"https://openalex.org/W2163192490","https://doi.org/10.1084/jem.173.2.367","The CD4 molecule is not always required for the T cell response to bacterial enterotoxins.","1991","Rafick‐Pierre Sékaly; G Croteau; Michael Bowman; Paul Scholl; Steven J. Burakoff; Raif S. Geha","The Journal of Experimental Medicine"
"https://openalex.org/W2054926256","https://doi.org/10.1016/j.physletb.2005.11.009","Study of the pionic enhancement in O16(p,p′)O16(0−,T=1) at 295 MeV","2005","T. Wakasa; G.P.A. Berg; H. Fujimura; K. Fujita; K. Hatanaka; M. Ichimura; Mitsuru Itoh; J. Kamiya; T. Kawabata; Y Kitamura; E. Obayashi; H. Sakaguchi; N. Sakamoto; Y. Sakemi; Y. Shimizu; H. Takeda; M. Uchida; Y. Yasuda; H. P. Yoshida; M. Yosoi","Physics Letters B"
"https://openalex.org/W3140854363",NA,"Graded bioassay for demonstration of brain rescue from experimental acute ischemia in rats.","1994","JAronowski; POstrow; ESamways; RStrong; J AZivin; J CGrotta","Stroke"
"https://openalex.org/W1972997783","https://doi.org/10.1111/j.1476-5381.1992.tb09091.x","Comparative effects of BRL 38227, nitrendipine and isoprenaline on carbachol‐ and histamine‐stimulated phosphoinositide metabolism in airway smooth muscle","1992","R. A. John Challiss; Neela Patel; Jonathan R. S. Arch","British Journal of Pharmacology"
"https://openalex.org/W1971938910","https://doi.org/10.1111/j.1476-5381.1988.tb11480.x","Aging and cholinergic responses in bovine trachealis muscle","1988","Marsha Wills; James S. Douglas","British Journal of Pharmacology"
"https://openalex.org/W2149390505","https://doi.org/10.1210/mend-3-11-1765","Disruption ofN-Linked Glycosylation of Bovine Luteinizing Hormone β-Subunit by Site-Directed Mutagenesis Dramatically Increases Its Intracellular Stability But Does Not Affect Biological Activity of the Secreted Heterodimer","1989","David M. Kaetzel; Jeffrey B. Virgint; Colin M. Clay; John H. Nilson","Molecular Endocrinology"
"https://openalex.org/W1669043549","https://doi.org/10.4049/jimmunol.163.6.3449","Role of 5-Lipoxygenase Products in the Local Accumulation of Neutrophils in Dermal Inflammation in the Rabbit","1999","Sylvie Marleau; Bernard Fruteau de Laclos; Ana B. Sanchez; Patrice E. Poubelle; Pierre Borgeat","The Journal of Immunology"
"https://openalex.org/W4307858645","https://doi.org/10.1049/rpg2.12621","Optimal identification of model parameters for PEMFCs using neoteric metaheuristic methods","2022","Ahmed A. Zaki Diab; Ashraf M. Abdelhamid","IET Renewable Power Generation"
"https://openalex.org/W2791317074","https://doi.org/10.1111/cogs.12769","Information Integration in Modulation of Pragmatic Inferences During Online Language Comprehension","2019","Rachel Ryskin; Chigusa Kurumada; Sarah Brown‐Schmidt","Cognitive Science"
"https://openalex.org/W2054010852","https://doi.org/10.1038/sj.bjp.0705937","Loss of endothelial KATP channel‐dependent, NO‐mediated dilation of endocardial resistance coronary arteries in pigs with left ventricular hypertrophy","2004","Marie-Ève Gendron; Éric Thorin; Louis P. Perrault","British Journal of Pharmacology"
"https://openalex.org/W1978467277","https://doi.org/10.1074/jbc.274.45.31882","Delineation of the Structural Basis for the Activation Properties of the Dopamine D1 Receptor Subtypes","1999","Rafal Iwasiow; Marie‐France Nantel; Mario Tiberi","Journal of Biological Chemistry"
"https://openalex.org/W2345621074","https://doi.org/10.1042/bj2230039","Insulin-responsive cultured foetal-rat hepatocytes. Their preparation and characterization","1984","D C DeSante; Linda Little; D E Peavy; Frank Vinicor","Biochemical Journal"
"https://openalex.org/W1981782402","https://doi.org/10.1042/0264-6021:3620231","Allotopic antagonism of the non-peptide atrial natriuretic peptide (ANP) antagonist HS-142-1 on natriuretic peptide receptor NPR-A","2002","Hugo Poirier; Jean Labrecque; Julie DESCHEÊNES; André DeLÉAN","Biochemical Journal"
"https://openalex.org/W2092936713","https://doi.org/10.1111/j.1476-5381.1987.tb09001.x","The role of calcium in the cyclic AMP response to histamine in rabbit cerebral cortical slices","1987","M. Al‐Gadi; Stephen J. Hill","British Journal of Pharmacology"
"https://openalex.org/W1869682871",NA,"Journalism and Digital Technologies","2011","Jane B. Singer","City Research Online (City University London)"
"https://openalex.org/W2061947528","https://doi.org/10.1038/sj.bjp.0705375","Pharmacological characterization of prostanoid receptors mediating vasoconstriction in human umbilical vein","2003","Federico M. Daray; Ana Itatí Minvielle; Soledad Puppo; Rodolfo Pedro Rothlin","British Journal of Pharmacology"
"https://openalex.org/W2155050586","https://doi.org/10.1103/physrevlett.99.122002","Measurement of the η -Meson Mass Using ψ(2S)→ηJ/ψ","2007","D. H. Miller; B. Sanghi; I. P. J. Shipsey; B. Xin; G. S. Adams; Mark Anderson; J. P. Cummings; I. Dankó; Jun Ge; D. Hu; B. Moziak; J. Napolitano; Q. He; J. Insler; H. Muramatsu; C. S. Park; E. H. Thorndike; F. Yang; M. Artuso; S. Blusk; S. Khalil; J. Li; N. Menaa; R. Mountain; S. Nisar; K. Randrianarivony; R. Sia; T. Skwarnicki; S. Stone; J. C. Wang; G. Bonvicini; D. Cinabro; M. Dubrovin; A. Lincoln; D. M. Asner; K. W. Edwards; P. Naik; R. A. Briere; T. Ferguson; G. Tatishvili; H. Vogel; M. E. Watkins; J. L. Rosner; N. E. Adam; J. Alexander; D. G. Cassel; J. E. Duboscq; R. Ehrlich; L. Fields; L. Gibbons; R. Gray; S. W. Gray; D. L. Hartill; B. K. Heltsley; D. Hertz; C. D. Jones; J. Kandaswamy; D. L. Kreinick; В. Е. Кузнецов; H. Mahlke-Krüger; D. Mohapatra; P. U. E. Onyisi; J. R. Patterson; D. Peterson; D. Riley; A. Rýd; A. J. Sadoff; X. Shi; S. Stroiney; W. Sun; T. Wilksen; S. B. Athar; R. Patel; J. Yelton; P. Rubin; B. I. Eisenstein; I. Karliner; N. Lowrey; M. Selen; E. J. White; J. Wiss; R. E. Mitchell; M. R. Shepherd; D. Besson; T. K. Pedlar; D. Cronin-Hennessy; K. Y. Gao; J. Hietala; Y. Kubota; T. Klein; B. W. Lang; R. Poling; A. W. Scott; P. Zweber; S. Dobbs; Z. Metreveli; K. K. Seth; A. Tomaradze; J. Ernst; K. M. Ecklund","Physical Review Letters"
"https://openalex.org/W2140962547","https://doi.org/10.1677/joe.0.1720545","Truncated equine LH beta and asparagine(56)-deglycosylated equine LH alpha combine to produce a potent FSH antagonist","2002","VY Butnev; Vinod Kumar Singh; Nguyen Vt; GR Bousfield","Journal of Endocrinology"
"https://openalex.org/W4241080929","https://doi.org/10.1210/en.139.4.2015","Presence of Salmon Gonadotropin-Releasing Hormone (GnRH) and Compounds with GnRH-Like Activity in the Ovary of Goldfish","1998","Debananda Pati","Endocrinology"
"https://openalex.org/W2081408883","https://doi.org/10.1248/cpb.57.826","Synthesis and Biological Evaluation of a New Set of Pyrazolo[1,5-c]quinazolines as Glycine/N-Methyl-D-aspartic Acid Receptor Antagonists","2009","Flavia Varano; Daniela Catarzi; Vittoria Colotta; Daniela Poli; Guido Filacchioni; Alessandro Galli; Chiara Costagli","Chemical and Pharmaceutical Bulletin"
"https://openalex.org/W1990324869","https://doi.org/10.1530/jrf.0.1070153","Influence of oestrogens on muscarinic receptor density and contractile response in the guinea-pig uterus","1996","Rosanna Matucci; Benedetta Bianchi; Laura Mantelli; Carla Ghelardini; G. B. Vannelli; Mario Maggi","Reproduction"
"https://openalex.org/W1985922622","https://doi.org/10.1016/s0014-2999(00)00761-5","Effect of the aromatase inhibitor, MEN 11066, on growth of two different MCF-7 sublines","2000","Carla Palma; Marco Criscuoli; Annalisa Lippi; Monica Muratori; Sandro Mauro; Carlo Alberto Maggi","European Journal of Pharmacology"
"https://openalex.org/W2419673762","https://doi.org/10.1042/bj2690073","Agonist-induced desensitization of cholinergically stimulated phosphoinositide breakdown is independent of endogenously activated protein kinase C in HT-29 human colon carcinoma cells","1990","R. Kopp; P. Mayer; Andreas Pfeiffer","Biochemical Journal"
"https://openalex.org/W4255380555","https://doi.org/10.1007/s001250050331","Gastric emptying is accelerated in diabetic BB rats and is slowed by subcutaneous injections of amylin","1995","A. A. Young; B. Gedulin; W. Vine; A. Percy; T. J. Rink","Diabetologia"
"https://openalex.org/W2079010386","https://doi.org/10.1111/j.1476-5381.1987.tb16848.x","1,4‐Dithiothreitol‐induced changes in histamine H1‐agonist efficacy and affinity in the longitudinal smooth muscle of guinea‐pig ileum","1987","Jill Donaldson; Stephen J. Hill","British Journal of Pharmacology"
"https://openalex.org/W2162955192","https://doi.org/10.1074/jbc.m502901200","Different Structural Requirements for the Constitutive and the Agonist-induced Activities of the β2-Adrenergic Receptor","2005","Caterina Ambrosio; Paola Molinari; Francesca Fanelli; Yoshiro Chuman; Maria Sbraccia; Özlem Uğur; Tommaso Costa","Journal of Biological Chemistry"
"https://openalex.org/W1989504003","https://doi.org/10.1038/sj.bjp.0706192","The mechanism by which ethanol inhibits rat P2X4 receptors is altered by mutation of histidine 241","2005","Keming Xiong; Xiang‐Qun Hu; Randall R. Stewart; Forrest F. Weight; Zesong Li","British Journal of Pharmacology"
"https://openalex.org/W4386933984","https://doi.org/10.3390/biomimetics8050441","An Enhanced Hunger Games Search Optimization with Application to Constrained Engineering Optimization Problems","2023","Yaoyao Lin; Ali Asghar Heidari; Shuihua Wang‎; Huiling Chen; Yudong Zhang","Biomimetics"
"https://openalex.org/W4324056650","https://doi.org/10.3390/su15065054","Optimal Parameter Identification of Single-Sensor Fractional Maximum Power Point Tracker for Thermoelectric Generator","2023","A.G. Olabi; Hegazy Rezk; Enas Taha Sayed; Tabbi Awotwe; Samah Alshathri; Mohammad Ali Abdelkareem","Sustainability"
"https://openalex.org/W2155365197","https://doi.org/10.1093/jn/130.4.733","Dietary Selenium and Vitamin E Intakes Alter β-Adrenergic Response of L-Type Ca-Current and β-Adrenoceptor-Adenylate Cyclase Coupling in Rat Heart","2000","Kemal Sayar; Mehmet Uğur; Hakan Gürdal; H. Ongun Onaran; Ömer Hotomaroglu; Belma Turan","Journal of Nutrition"
"https://openalex.org/W1779168006","https://doi.org/10.1523/jneurosci.22-07-02764.2002","CNS Site of Action and Brainstem Circuitry Responsible for the Intravenous Effects of Nicotine on Gastric Tone","2002","Manuel A. R. Ferreira; Niaz Sahibzada; Min Shi; William H. Panico; Mark Niedringhaus; Adam M. Wasserman; Kenneth J. Kellar; Joseph G. Verbalis; Richard A. Gillis","Journal of Neuroscience"
"https://openalex.org/W2596404217","https://doi.org/10.3758/s13428-017-0855-0","Are multiple-trial experiments appropriate for eyewitness identification studies? Accuracy, choosing, and confidence across trials","2017","Jamal K. Mansour; Jennifer L Beaudry; R. C. L. Lindsay","Behavior Research Methods"
"https://openalex.org/W2897526955","https://doi.org/10.1371/journal.pone.0205018","Hybrid topoisomerase I and HDAC inhibitors as dual action anticancer agents","2018","Raffaella Cincinelli; Loana Musso; Roberto Artali; Mario B. Guglielmi; Ilaria La Porta; Carmela Melito; Fabiana Colelli; Francesco Cardile; Giacomo Signorino; Alessandra Fucci; Martina Frusciante; Claudio Pisano; Sabrina Dallavalle","PLoS ONE"
"https://openalex.org/W2113963357","https://doi.org/10.3998/ark.5550190.0005.527","Synthesis of new 5-phenyl[1,2,4]triazole derivatives as ligands for the 5-HT1A serotonin receptor","2004","Loredana Salerno; Mariangela Siracusa; Francesco Guerrera; Giuseppe Romeo; Valeria Pittalà; Maria Modica; Tiziana Mennini; Filippo Russo","ARKIVOC"
"https://openalex.org/W2010456262","https://doi.org/10.1161/01.cir.88.6.2754","Responsiveness to bradykinin in veins of hypercholesterolemic humans.","1993","Gabriella Bedarida; Erin Bushell; Walter E. Haefeli; Terrence F. Blaschke; Brian B. Hoffman","Circulation"
"https://openalex.org/W2125135395","https://doi.org/10.1563/aaid-joi-d-10-00132","Peri-Implant Defect Augmentation With Autogenous Bone: A Study in Beagle Dogs","2010","Asala F. Al-Sulaimani; Sameer A. Mokeem; Sukumaran Anil","Journal of Oral Implantology"
"https://openalex.org/W2003096465","https://doi.org/10.1111/j.1476-5381.1996.tb15757.x","Endothelium‐dependent and NO‐mediated desensitization to vasopressin in rat aorta","1996","Esther Millette; Daniel Lamontagne","British Journal of Pharmacology"
"https://openalex.org/W4244421847","https://doi.org/10.1038/sj.npp.1380288","Distribution of Fluphenazine and Its Metabolites in Brain Regions and Other Tissues of the Rat","1995","Manickam Aravagiri; Stephen R. Marder; Arthur Yuwiler; K.K. Midha; Nora S. Kula; Ross J. Baldessarini","Neuropsychopharmacology"
"https://openalex.org/W2002295511","https://doi.org/10.2108/zsj.16.675","Karyotype and Allozyme Characterization of the Iberian Leptynia attenuata Species Complex (Insecta Phasmatodea)","1999","Marco Passamonti; Barbara Mantovani; Valerio Scali","ZOOLOGICAL SCIENCE"
"https://openalex.org/W1577717052","https://doi.org/10.1523/jneurosci.23-20-07479.2003","Activity-Dependent Autocrine-Paracrine Activation of Neuronal P2Y Receptors","2003","Eugenia Moskvina; Ursula Unterberger; Stefan Boehm","Journal of Neuroscience"
"https://openalex.org/W2025330734","https://doi.org/10.1210/mend-4-1-80","Reduced Gonadotropin Responses in a Novel Clonal Strain of Leydig Tumor Cells Established by Transfection of MA-10 Cells with a Mutant Gene of the Type I Regulatory Subunit of the cAMPDependent Protein Kinase","1990","Haiyun Wang; Mario Ascoli","Molecular Endocrinology"
"https://openalex.org/W4205271694","https://doi.org/10.4039/tce.2021.57","Reduced avian predation on an ultraviolet-fluorescing caterpillar model","2022","Chapin Czarnecki; Rea Manderino; Dylan Parry","The Canadian Entomologist"
"https://openalex.org/W2335361772","https://doi.org/10.3888/tmj.13-8","Simulation of Evolutionary Dynamics in Finite Populations","2011","Bernhard Voelkl","The Mathematica Journal"
"https://openalex.org/W4239407423","https://doi.org/10.1055/s-0030-1268841","Zemente - Semi-permanente Befestigung von Suprakonstruktionen","2010",NA,"ZWR - Das Deutsche Zahnärzteblatt"
"https://openalex.org/W2130862946","https://doi.org/10.1017/s0007114507797052","Inhibition by soya isoflavones of human polymorphonuclear leukocyte function: possible relevance for the beneficial effects of soya intake","2007","Serenella Rotondo; Katarzyna Krauze-Brzósko; Stefano Manarini; Nicola Martelli; Romina Pecce; Virgilio Evangelista; Maria Benedetta Donati; Chiara Cerletti","British Journal Of Nutrition"
"https://openalex.org/W2057167544","https://doi.org/10.1530/jrf.0.0820071","Ontogeny of pituitary gonadotrophin secretion in the fetal and post-natal pig in response to LHRH in vitro","1988","F. Elsaesser; Thomas O. Bruhn; Nahid Parvizi","Reproduction"
"https://openalex.org/W4207077171","https://doi.org/10.1007/s40618-022-01743-4","Testosterone positively regulates vagina NO-induced relaxation: an experimental study in rats","2022","Ilaria Cellai; Sandra Filippi; Paolo Comeglio; Sarah Cipriani; Elisa Maseroli; Vincenza Di Stasi; Tommaso Todisco; Sara Marchiani; Lara Tamburrino; Fabio Villanelli; Silvia Vezzani; C. Corno; Massimiliano Fambrini; Giulia Guarnieri; Erica Sarchielli; Annamaria Morelli; Giulia Rastrelli; Mario Maggi; Linda Vignozzi","Journal of Endocrinological Investigation"
"https://openalex.org/W2067242614","https://doi.org/10.1111/j.1476-5381.1996.tb15530.x","Rat pineal α1‐adrenoceptor subtypes: studies using radioligand binding and reverse transcription‐polymerase chain reaction analysis","1996","David Sugden; Naveed Anwar; David C. Klein","British Journal of Pharmacology"
"https://openalex.org/W4405896053","https://doi.org/10.1038/s41598-024-82022-5","Optimizing VGG16 deep learning model with enhanced hunger games search for logo classification","2024","Mohammed Hussain; Thaer Thaher; Mohamed Basel Almourad; Majdi Mafarja","Scientific Reports"
"https://openalex.org/W2115891997","https://doi.org/10.1677/jme.0.0240397","Increased expression of the mRNA encoding the somatostatin receptor subtype five in human colorectal adenocarcinoma","2000","Vincent Vuaroqueaux; Anne Dutour; Noureddine Bourhim; L’Houcine Ouafik; G. Monges; N Briard; N. Sauze; Charles Oliver; Michel Grino","Journal of Molecular Endocrinology"
"https://openalex.org/W1979143843","https://doi.org/10.1371/journal.pone.0077745","The Vitamin D Receptor Agonist BXL-01-0029 as a Potential New Pharmacological Tool for the Treatment of Inflammatory Myopathies","2013","Luigi Di Luigi; Mariangela Sottili; Cristina Antinozzi; Gabriella Barbara Vannelli; Francesco Romanelli; Valeria Riccieri; Guido Valesini; Andrea Lenzi; Clara Crescioli","PLoS ONE"
"https://openalex.org/W4322770381","https://doi.org/10.3390/su15054413","Optimized Artificial Intelligent Model to Boost the Efficiency of Saline Wastewater Treatment Based on Hunger Games Search Algorithm and ANFIS","2023","Hegazy Rezk; A.G. Olabi; Enas Taha Sayed; Samah Alshathri; Mohammad Ali Abdelkareem","Sustainability"
"https://openalex.org/W2026354999","https://doi.org/10.1111/j.1365-2125.1991.tb03936.x","The influence of co‐administered organic acids on the kinetics and dynamics of frusemide.","1991","DK Sommers; EC Meyer; Joan Moncrieff","British Journal of Clinical Pharmacology"
"https://openalex.org/W2007276710","https://doi.org/10.1111/j.1476-5381.1996.tb15265.x","Binding and competitive inhibition of amine uptake at postsynaptic neurones (transport‐P) by tricyclic antidepressants","1996","Saad Al‐Damluji; Irwin J. Kopin","British Journal of Pharmacology"
"https://openalex.org/W4249619111","https://doi.org/10.1055/s-2007-1012521","Dr. Ihde Dental - Neue Aufstellung im Bereich Marketing","2007",NA,"ZWR - Das Deutsche Zahnärzteblatt"
"https://openalex.org/W2207636158","https://doi.org/10.3892/or.2015.4074","Trastuzumab and docetaxel in a preclinical organotypic breast cancer model using tissue slices from mammary fat pad: Translational relevance","2015","Loredana Vesci; Valeria Carollo; Giuseppe Roscilli; Luigi Aurisicchio; Fabiana Fosca Ferrara; Luigi Giusto Spagnoli; Rita De Santis","Oncology Reports"
"https://openalex.org/W3047675783","https://doi.org/10.1007/s40618-020-01381-8","Testosterone treatment is associated with reduced adipose tissue dysfunction and nonalcoholic fatty liver disease in obese hypogonadal men","2020","Elisa Maseroli; Paolo Comeglio; C. Corno; Ilaria Cellai; Sandra Filippi; Tommaso Mello; Andrea Galli; Elena Rapizzi; L Presenti; M. Truglia; Francesco Lotti; Enrico Facchiano; Benedetta Beltrame; Marcello Lucchese; Farid Saad; Giulia Rastrelli; Mario Maggi; Linda Vignozzi","Journal of Endocrinological Investigation"
"https://openalex.org/W2001033314","https://doi.org/10.1111/j.1476-5381.1991.tb12408.x","Inositol 1,4,5‐trisphosphate‐stimulated calcium release from permeabilized cerebellar granule cells","1991","Emma M. Whitham; R. A. John Challiss; Stefan R. Nahorski","British Journal of Pharmacology"
"https://openalex.org/W2116597055","https://doi.org/10.1677/joe.0.1570209","Endothelin (ET)-1 and ET-3 inhibit estrogen and cAMP production by rat granulosa cells in vitro","1998","Aldo E. Calogero; Nunziatina Burrello; A M Ossino","Journal of Endocrinology"
"https://openalex.org/W4288468247","https://doi.org/10.32604/cmc.2022.031625","Hunger Search Optimization with Hybrid Deep Learning Enabled Phishing Detection and Classification Model","2022","Hadil Shaiba; Jaber S. Alzahrani; Majdy M. Eltahir; Radwa Marzouk; Heba Mohsen; Manar Ahmed Hamza","Computers, materials & continua/Computers, materials & continua (Print)"
"https://openalex.org/W1992425802","https://doi.org/10.1111/j.1476-5381.1994.tb13210.x","Characterization of the angiotensin II AT1 receptor subtype involved in DNA synthesis in cultured vascular smooth muscle cells","1994","Véronique Briand; Laurence Riva; Anne‐Marie Galzin","British Journal of Pharmacology"
"https://openalex.org/W1977666516","https://doi.org/10.1002/1522-2594(200012)44:6<899::aid-mrm11>3.0.co;2-7","Noninvasive assessment of cardiac ischemic injury using87Rb and23Na MR imaging,31P MR, and optical spectroscopy","2000","V.V. Kupriyanov; George Dai; Raymond A. Shaw; J. Sun; Olga Jilkina; Z Luo; Henry H. Mantsch; R. Deslauriers","Magnetic Resonance in Medicine"
"https://openalex.org/W2146037476","https://doi.org/10.1371/journal.pone.0101252","A Characteristic Back Support Structure in the Bisphenol A-Binding Pocket in the Human Nuclear Receptor ERRγ","2014","Xiaohui Liu; Ayami Matsushima; Miki Shimohigashi; Yasuyuki Shimohigashi","PLoS ONE"
"https://openalex.org/W4238802967","https://doi.org/10.1210/en.136.1.289","Characterization of functional opioid delta receptors in a luteinizing hormone-releasing hormone-producing neuronal cell line","1995","Roberto Maggi","Endocrinology"
"https://openalex.org/W2075307269","https://doi.org/10.1111/j.1476-5381.1992.tb14487.x","Determination of α1‐adrenoceptor subtype selectivity by [3H]‐prazosin displacement studies in guinea‐pig cerebral cortex and rat spleen membranes","1992","D. M. J. Veenstra; Karel J.H. Van Buuren; Frans P. Nijkamp","British Journal of Pharmacology"
"https://openalex.org/W4391896465","https://doi.org/10.1080/23273798.2024.2314021","Gestures speed up responses to questions","2024","Marlijn ter Bekke; Linda Drijvers; Judith Holler","Language Cognition and Neuroscience"
"https://openalex.org/W3217736100","https://doi.org/10.1111/cns.13774","Suppression of P2X3 receptor‐mediated currents by the activation of α2A‐adrenergic receptors in rat dorsal root ganglion neurons","2021","Jia‐Wei Hao; Wen‐Long Qiao; Qing Li; Shuang Wei; Tingting Liu; Chun‐Yu Qiu; Wang‐Ping Hu","CNS Neuroscience & Therapeutics"
"https://openalex.org/W2052590859","https://doi.org/10.1046/j.1471-4159.1999.0721095.x","Modeling of the Interaction of Na+ and K+ with theBinding of Dopamine and [3H]WIN 35,428 to the Human Dopamine Transporter","1999","Libin Li; Maarten E.A. Reith","Journal of Neurochemistry"
"https://openalex.org/W3173792419","https://doi.org/10.2147/jir.s315774","Acute P38-Mediated Enhancement of P2X3 Receptor Currents by TNF-α in Rat Dorsal Root Ganglion Neurons","2021","Ying Jin; Shuang Wei; Tingting Liu; Chun‐Yu Qiu; Wang‐Ping Hu","Journal of Inflammation Research"
"https://openalex.org/W1871390823","https://doi.org/10.1111/j.1476-5381.2009.00417.x","Irbesartan‐mediated reduction of renal and cardiac damage in insulin resistant JCR : LA‐cprats","2009","JC Russell; SE KELLY; D F Vine; Spencer D. Proctor","British Journal of Pharmacology"
"https://openalex.org/W1994974171","https://doi.org/10.1530/jrf.0.0840401","Similarity of vasopressin receptors in seminal vesicles and renal medulla of pigs","1988","Mario Maggi; M. De Rossi; Francesco Amenta; Alessandro D. Genazzani; David Rodbard; M. Serio","Reproduction"
"https://openalex.org/W4387422963","https://doi.org/10.47992/ijpl.2583.9934.0016","Unravelling the Depths of Sanatana Dharma: Exploring the Eternal Principles of Hinduism","2023","Ramanathan Srinivasan; P. S. Aithal","International Journal of Philosophy and Languages (IJPL)"
"https://openalex.org/W2096678322","https://doi.org/10.1172/jci113811","In vivo desensitization of glycogenolysis to Ca2+-mobilizing hormones in rat liver cells.","1988","Gozoh Tsujimoto; Aiko Tsujimoto; K Kato; Keitaro Hashimoto","Journal of Clinical Investigation"
"https://openalex.org/W2103370074","https://doi.org/10.1677/erc.0.0070063","Factors released by rat type 1 astrocytes exert different effects on the proliferation of human neuroblastoma cells (SH-SY5Y) in vitro.","2000","Luíz Augusto Casulari; Roberto Cosimo Melcangi; Francesco Piva; L. Martini; Roberto Maggi","Endocrine Related Cancer"
"https://openalex.org/W4401595679","https://doi.org/10.3390/app14167151","Optimizing Supply Chain Efficiency Using Innovative Goal Programming and Advanced Metaheuristic Techniques","2024","Kaoutar Douaioui; Othmane Benmoussa; Mustapha Ahlaqqach","Applied Sciences"
"https://openalex.org/W2124176971","https://doi.org/10.3389/fpsyt.2012.00008","Anti-Alcohol and Anxiolytic Properties of a New Chemical Entity, GET73","2012","Antonella Loche; F. Simonetti; Carla Lobina; Mauro A.M. Carai; Giancarlo Colombo; M. Paola Castelli; Domenico Barone; Roberto Cacciaglia","Frontiers in Psychiatry"
"https://openalex.org/W1969369802","https://doi.org/10.1371/journal.pone.0060475","Full and Partial Agonists of Thromboxane Prostanoid Receptor Unveil Fine Tuning of Receptor Superactive Conformation and G Protein Activation","2013","Valérie Capra; Marta Busnelli; Alessandro Perenna; Manuela Ambrosio; Maria Rosa Accomazzo; Céline Galès; Bice Chini; G. Enrico Rovati","PLoS ONE"
"https://openalex.org/W1555811689","https://doi.org/10.18174/206146","A serological approach to the identification of potato cyst nematodes","1988","A. Schots",NA
"https://openalex.org/W2006443645","https://doi.org/10.1203/00006450-198905000-00007","Regional Variation of Postjunctional α- Adrenoceptor Responses in the Developing Renal Vascular Bed of Sheep","1989","G. Paul Matherne; Kenneth T. Nakamura; Beth M Alden; Nancy J. Rusch; J Robillard","Pediatric Research"
"https://openalex.org/W4403230284","https://doi.org/10.1017/langcog.2024.39","Better early than late: the temporal dynamics of pointing cues during cross-situational word learning","2024","Rachael W. Cheung; Calum Hartley; Padraic Monaghan","Language and Cognition"
"https://openalex.org/W4391277492","https://doi.org/10.1111/cogs.13407","Hand Gestures Have Predictive Potential During Conversation: An Investigation of the Timing of Gestures in Relation to Speech","2024","Marlijn ter Bekke; Linda Drijvers; Judith Holler","Cognitive Science"
"https://openalex.org/W4307875509","https://doi.org/10.32604/cmc.2023.033091","Natural Language Processing with Optimal Deep Learning-Enabled Intelligent Image Captioning System","2022","Radwa Marzouk; Eatedal Alabdulkreem; Mohamed K. Nour; Mesfer Al Duhayyim; Mahmoud Othman; Abu Sarwar Zamani; Ishfaq Yaseen; Abdelwahed Motwakel","Computers, materials & continua/Computers, materials & continua (Print)"
"https://openalex.org/W4382467986","https://doi.org/10.1109/access.2023.3290473","Prediction of Complex Acute Appendicitis Based on HGS-MSVM","2023","Jian Li; Huan Liu; Shengbo Sun; Yanqiu Li; Weihua Tong","IEEE Access"
"https://openalex.org/W116660477","https://doi.org/10.2172/4203480","Thermophysical properties of a Type 308 stainless steel weld","1975","Tenn. (USA) Oak Ridge Y-12 Plant; J. Lore; H. Richards; R. King; L. Greene; D.M. Darby",NA
"https://openalex.org/W2049206906","https://doi.org/10.1002/1522-2594(200008)44:2<193::aid-mrm5>3.0.co;2-x","Effects of ischemia on intracellular rubidium in pig and rat hearts:87Rb NMR imaging and spectroscopic study","2000","V.V. Kupriyanov; Bo Xiang; J. Sun; Olga Jilkina; Guangping Dai; R. Deslauriers","Magnetic Resonance in Medicine"
"https://openalex.org/W2162102566","https://doi.org/10.1136/gut.32.2.211","In vitro comparison of different gall stone dissolution solvents.","1991","H. Vergunst; Onno T. Terpstra; H. G. T. Nijs; Géraldine Van Den Steen","Gut"
"https://openalex.org/W4389069063","https://doi.org/10.1111/1365-2745.14225","Habitat fragmentation affects climate adaptation in a forest herb","2023","Frederik Van Daele; Olivier Honnay; Steven B. Janssens; Hanne De Kort","Journal of Ecology"
"https://openalex.org/W4321436969","https://doi.org/10.1007/s10499-023-01078-8","Impacts of seeding density on the oxidative stress response of the Greenshell™ mussel, Perna canaliculus","2023","Carrie A.R. Reyden; Natalí J. Delorme; Paul M. South; J. David Aguirre","Aquaculture International"
